date,open,high,low,close,volume,symbol
2025-10-02 23:15:00,120489.43,120680.35,120368.6,120560.67,136.56395,BTCUSDT
2025-10-02 23:30:00,120560.66,120622.59,120300.0,120350.39,103.65596,BTCUSDT
2025-10-02 23:45:00,120350.39,120615.2,120277.08,120529.35,170.27433,BTCUSDT
2025-10-03 00:00:00,120529.35,120550.9,120106.49,120156.53,475.08622,BTCUSDT
2025-10-03 00:15:00,120156.53,120297.91,120079.0,120279.46,92.30418,BTCUSDT
2025-10-03 00:30:00,120279.46,120279.47,120163.49,120206.18,93.11821,BTCUSDT
2025-10-03 00:45:00,120206.19,120278.65,120093.27,120132.8,115.92498,BTCUSDT
2025-10-03 01:00:00,120132.8,120293.68,120078.75,120225.26,129.45994,BTCUSDT
2025-10-03 01:15:00,120225.26,120283.91,120005.55,120119.23,161.06688,BTCUSDT
2025-10-03 01:30:00,120119.23,120163.5,120023.35,120100.1,82.52855,BTCUSDT
2025-10-03 01:45:00,120100.09,120100.1,119820.0,119875.72,164.55514,BTCUSDT
2025-10-03 02:00:00,119875.72,120132.52,119866.18,120132.51,146.99758,BTCUSDT
2025-10-03 02:15:00,120132.52,120170.0,119974.89,119985.8,91.89943,BTCUSDT
2025-10-03 02:30:00,119985.79,120100.0,119928.01,120076.5,99.13684,BTCUSDT
2025-10-03 02:45:00,120076.5,120269.11,120038.07,120157.82,113.16091,BTCUSDT
2025-10-03 03:00:00,120157.82,120472.12,120157.82,120289.45,144.08134,BTCUSDT
2025-10-03 03:15:00,120289.45,120407.3,120184.53,120184.53,123.261,BTCUSDT
2025-10-03 03:30:00,120184.54,120407.54,120173.77,120343.42,147.31163,BTCUSDT
2025-10-03 03:45:00,120343.41,120343.42,120206.0,120225.89,88.7624,BTCUSDT
2025-10-03 04:00:00,120225.88,120324.53,120182.95,120259.99,58.51872,BTCUSDT
2025-10-03 04:15:00,120260.0,120300.0,120174.29,120200.0,62.20147,BTCUSDT
2025-10-03 04:30:00,120200.01,120200.01,120000.4,120027.23,73.91656,BTCUSDT
2025-10-03 04:45:00,120027.24,120165.0,120027.23,120039.98,94.68901,BTCUSDT
2025-10-03 05:00:00,120039.98,120065.41,119946.64,120022.0,70.61063,BTCUSDT
2025-10-03 05:15:00,120021.99,120049.63,119972.67,120018.96,81.51702,BTCUSDT
2025-10-03 05:30:00,120018.96,120019.2,119839.94,119849.71,90.30551,BTCUSDT
2025-10-03 05:45:00,119849.71,119935.1,119746.81,119920.4,212.29884,BTCUSDT
2025-10-03 06:00:00,119920.41,120075.62,119786.62,120045.13,131.40562,BTCUSDT
2025-10-03 06:15:00,120045.13,120055.91,119970.81,119979.8,59.23433,BTCUSDT
2025-10-03 06:30:00,119979.81,120026.0,119915.77,119927.34,71.98886,BTCUSDT
2025-10-03 06:45:00,119927.34,119927.35,119765.99,119916.93,93.53466,BTCUSDT
2025-10-03 07:00:00,119916.94,120011.05,119795.0,119871.91,115.98422,BTCUSDT
2025-10-03 07:15:00,119871.92,119891.65,119775.78,119775.78,126.33983,BTCUSDT
2025-10-03 07:30:00,119775.78,119817.94,119610.59,119641.31,489.91027,BTCUSDT
2025-10-03 07:45:00,119641.3,119748.6,119630.41,119640.21,461.45968,BTCUSDT
2025-10-03 08:00:00,119640.22,119732.07,119464.16,119498.74,264.96434,BTCUSDT
2025-10-03 08:15:00,119498.75,119648.6,119248.3,119648.59,282.29187,BTCUSDT
2025-10-03 08:30:00,119648.6,119910.14,119648.6,119859.16,300.6967,BTCUSDT
2025-10-03 08:45:00,119859.16,120072.59,119843.55,120038.6,520.09543,BTCUSDT
2025-10-03 09:00:00,120038.6,120199.9,120036.21,120069.43,447.88654,BTCUSDT
2025-10-03 09:15:00,120069.43,120365.35,120008.6,120291.26,380.38464,BTCUSDT
2025-10-03 09:30:00,120291.26,120334.3,120163.47,120192.88,139.38119,BTCUSDT
2025-10-03 09:45:00,120192.88,120331.72,120192.87,120300.0,105.81941,BTCUSDT
2025-10-03 10:00:00,120300.01,120361.65,120271.18,120338.44,95.79804,BTCUSDT
2025-10-03 10:15:00,120338.44,120515.89,120338.43,120468.26,176.17893,BTCUSDT
2025-10-03 10:30:00,120468.27,120510.47,120350.84,120492.38,162.69127,BTCUSDT
2025-10-03 10:45:00,120492.37,120497.62,120400.0,120425.95,140.91251,BTCUSDT
2025-10-03 11:00:00,120425.95,120471.0,120282.65,120289.0,88.30787,BTCUSDT
2025-10-03 11:15:00,120289.0,120362.57,120130.76,120270.01,158.04055,BTCUSDT
2025-10-03 11:30:00,120270.01,120349.61,120190.42,120349.6,108.45824,BTCUSDT
2025-10-03 11:45:00,120349.6,120466.66,120327.77,120334.5,95.49773,BTCUSDT
2025-10-03 12:00:00,120334.51,120400.0,120269.1,120366.11,84.77378,BTCUSDT
2025-10-03 12:15:00,120366.11,120399.83,120215.04,120215.04,107.20231,BTCUSDT
2025-10-03 12:30:00,120215.0,120326.0,120102.18,120287.18,120.85752,BTCUSDT
2025-10-03 12:45:00,120287.18,120384.65,120240.44,120358.07,110.80536,BTCUSDT
2025-10-03 13:00:00,120358.07,120358.08,120138.89,120269.11,84.64059,BTCUSDT
2025-10-03 13:15:00,120269.1,120545.0,120225.2,120529.7,150.6382,BTCUSDT
2025-10-03 13:30:00,120529.69,120691.44,120113.0,120280.19,352.1446,BTCUSDT
2025-10-03 13:45:00,120280.18,120547.0,120251.92,120374.73,208.44584,BTCUSDT
2025-10-03 14:00:00,120374.72,120394.58,120115.75,120160.73,246.43182,BTCUSDT
2025-10-03 14:15:00,120160.73,120472.12,119881.24,120448.88,280.83004,BTCUSDT
2025-10-03 14:30:00,120448.88,120774.71,120303.23,120645.41,315.50681,BTCUSDT
2025-10-03 14:45:00,120645.4,120975.0,120645.4,120917.85,309.07172,BTCUSDT
2025-10-03 15:00:00,120917.1,120917.1,120641.27,120850.0,238.92307,BTCUSDT
2025-10-03 15:15:00,120849.99,121472.46,120849.99,121293.73,766.0459,BTCUSDT
2025-10-03 15:30:00,121293.72,121794.0,121285.81,121700.0,621.2032,BTCUSDT
2025-10-03 15:45:00,121700.0,122366.0,121637.83,122258.05,931.9003,BTCUSDT
2025-10-03 16:00:00,122258.04,123298.0,122258.04,123123.23,1854.6279,BTCUSDT
2025-10-03 16:15:00,123123.23,123830.94,122941.08,123659.82,1382.83375,BTCUSDT
2025-10-03 16:30:00,123659.83,123894.99,123531.95,123778.33,678.43782,BTCUSDT
2025-10-03 16:45:00,123778.33,123824.2,122508.63,122553.3,763.37593,BTCUSDT
2025-10-03 17:00:00,122553.3,123113.97,121661.44,122981.09,1402.51266,BTCUSDT
2025-10-03 17:15:00,122981.09,122981.1,122231.84,122509.01,466.74857,BTCUSDT
2025-10-03 17:30:00,122509.0,122979.0,122331.99,122581.99,438.36308,BTCUSDT
2025-10-03 17:45:00,122582.0,122601.0,121603.42,122073.25,624.46456,BTCUSDT
2025-10-03 18:00:00,122073.26,122155.78,121466.25,122029.93,470.4172,BTCUSDT
2025-10-03 18:15:00,122029.94,122592.57,121998.21,122474.4,301.31626,BTCUSDT
2025-10-03 18:30:00,122474.4,122732.12,122203.45,122642.58,238.33826,BTCUSDT
2025-10-03 18:45:00,122642.57,122720.0,122325.59,122538.46,165.01982,BTCUSDT
2025-10-03 19:00:00,122538.46,122616.96,122355.08,122451.04,139.16952,BTCUSDT
2025-10-03 19:15:00,122451.05,122819.12,122451.05,122787.66,190.05245,BTCUSDT
2025-10-03 19:30:00,122787.66,122961.63,122671.19,122762.99,206.70838,BTCUSDT
2025-10-03 19:45:00,122763.0,122786.0,122572.78,122660.99,125.28336,BTCUSDT
2025-10-03 20:00:00,122661.0,122695.6,122037.43,122097.21,169.47595,BTCUSDT
2025-10-03 20:15:00,122097.22,122307.18,122097.21,122149.99,188.95714,BTCUSDT
2025-10-03 20:30:00,122150.0,122673.4,122150.0,122673.4,159.44728,BTCUSDT
2025-10-03 20:45:00,122673.4,122734.92,122439.85,122447.94,99.77778,BTCUSDT
2025-10-03 21:00:00,122447.94,122452.1,122367.97,122451.81,77.03971,BTCUSDT
2025-10-03 21:15:00,122451.82,122451.82,122276.5,122291.65,79.31722,BTCUSDT
2025-10-03 21:30:00,122291.65,122357.02,122063.68,122158.03,108.62897,BTCUSDT
2025-10-03 21:45:00,122158.02,122403.85,121999.33,122306.57,127.76952,BTCUSDT
2025-10-03 22:00:00,122306.57,122454.69,122306.56,122454.68,60.73961,BTCUSDT
2025-10-03 22:15:00,122454.69,122534.23,122431.25,122481.13,46.7658,BTCUSDT
2025-10-03 22:30:00,122481.14,122665.0,122481.13,122583.99,80.11071,BTCUSDT
2025-10-03 22:45:00,122584.0,122598.0,122447.83,122477.0,40.37918,BTCUSDT
2025-10-03 23:00:00,122477.0,122477.0,122283.01,122295.85,104.97206,BTCUSDT
2025-10-03 23:15:00,122295.85,122358.43,122277.05,122277.05,46.15179,BTCUSDT
2025-10-03 23:30:00,122277.05,122332.68,122196.69,122300.98,52.75698,BTCUSDT
2025-10-03 23:45:00,122300.99,122315.37,122180.79,122232.0,86.972,BTCUSDT
2025-10-04 00:00:00,122232.21,122260.0,122060.18,122180.21,125.09211,BTCUSDT
2025-10-04 00:15:00,122180.22,122295.56,122168.45,122168.46,132.45927,BTCUSDT
2025-10-04 00:30:00,122168.45,122181.74,121982.23,122055.15,96.32009,BTCUSDT
2025-10-04 00:45:00,122055.15,122100.0,121993.25,122100.0,90.49065,BTCUSDT
2025-10-04 01:00:00,122100.0,122103.24,122020.0,122089.99,73.12917,BTCUSDT
2025-10-04 01:15:00,122090.0,122095.0,121950.0,121950.01,88.91508,BTCUSDT
2025-10-04 01:30:00,121950.0,122029.16,121859.89,121883.95,208.97554,BTCUSDT
2025-10-04 01:45:00,121883.96,121901.67,121698.8,121865.21,115.27718,BTCUSDT
2025-10-04 02:00:00,121865.22,122030.0,121800.85,121871.69,129.42702,BTCUSDT
2025-10-04 02:15:00,121871.69,121888.0,121685.71,121805.05,137.32007,BTCUSDT
2025-10-04 02:30:00,121805.05,121841.1,121684.97,121752.62,76.70984,BTCUSDT
2025-10-04 02:45:00,121752.62,121950.09,121724.0,121854.53,100.05766,BTCUSDT
2025-10-04 03:00:00,121854.53,121896.67,121829.54,121888.0,69.83434,BTCUSDT
2025-10-04 03:15:00,121888.0,122066.53,121887.99,122051.16,84.85905,BTCUSDT
2025-10-04 03:30:00,122051.16,122098.69,122038.26,122093.76,96.3326,BTCUSDT
2025-10-04 03:45:00,122093.77,122325.6,122038.28,122243.99,105.37753,BTCUSDT
2025-10-04 04:00:00,122243.99,122313.13,122235.38,122281.78,90.0729,BTCUSDT
2025-10-04 04:15:00,122281.78,122377.75,122219.3,122342.56,75.86822,BTCUSDT
2025-10-04 04:30:00,122342.55,122500.0,122296.0,122481.77,97.62825,BTCUSDT
2025-10-04 04:45:00,122481.77,122522.0,122454.54,122495.0,51.84735,BTCUSDT
2025-10-04 05:00:00,122495.01,122671.0,122442.72,122657.03,120.0978,BTCUSDT
2025-10-04 05:15:00,122657.04,122800.0,122620.0,122687.13,105.61056,BTCUSDT
2025-10-04 05:30:00,122687.13,122718.08,122461.0,122472.63,208.94031,BTCUSDT
2025-10-04 05:45:00,122472.63,122599.45,122405.64,122522.7,154.23065,BTCUSDT
2025-10-04 06:00:00,122522.7,122560.34,122373.9,122407.01,101.7259,BTCUSDT
2025-10-04 06:15:00,122407.01,122606.86,122407.0,122507.45,133.56356,BTCUSDT
2025-10-04 06:30:00,122507.45,122561.89,122488.5,122505.22,68.04577,BTCUSDT
2025-10-04 06:45:00,122505.22,122519.5,122430.26,122430.27,55.20446,BTCUSDT
2025-10-04 07:00:00,122430.27,122455.0,122348.6,122430.0,68.42155,BTCUSDT
2025-10-04 07:15:00,122430.01,122430.01,122317.0,122376.21,58.82813,BTCUSDT
2025-10-04 07:30:00,122376.22,122393.02,122280.11,122311.99,85.97038,BTCUSDT
2025-10-04 07:45:00,122312.0,122342.87,122259.98,122324.08,40.11952,BTCUSDT
2025-10-04 08:00:00,122324.08,122539.83,122296.75,122460.47,114.8305,BTCUSDT
2025-10-04 08:15:00,122460.48,122499.97,122362.83,122432.81,227.5236,BTCUSDT
2025-10-04 08:30:00,122432.82,122432.82,122218.92,122234.49,89.35347,BTCUSDT
2025-10-04 08:45:00,122234.49,122321.82,122197.63,122267.57,67.33453,BTCUSDT
2025-10-04 09:00:00,122267.58,122414.16,122267.57,122414.15,93.62607,BTCUSDT
2025-10-04 09:15:00,122414.15,122457.17,122360.89,122368.69,52.01496,BTCUSDT
2025-10-04 09:30:00,122368.69,122368.7,122308.54,122327.81,36.88897,BTCUSDT
2025-10-04 09:45:00,122327.81,122327.82,122186.03,122208.78,61.48487,BTCUSDT
2025-10-04 10:00:00,122208.79,122273.32,122196.94,122229.0,31.69166,BTCUSDT
2025-10-04 10:15:00,122228.99,122318.9,122218.0,122292.43,51.76541,BTCUSDT
2025-10-04 10:30:00,122292.43,122331.01,122200.0,122231.4,41.03514,BTCUSDT
2025-10-04 10:45:00,122231.41,122237.0,122099.69,122129.53,84.29027,BTCUSDT
2025-10-04 11:00:00,122129.53,122215.97,122000.0,122032.28,149.96781,BTCUSDT
2025-10-04 11:15:00,122032.29,122129.0,121962.81,122094.75,82.48226,BTCUSDT
2025-10-04 11:30:00,122094.76,122134.53,122028.39,122059.62,36.00777,BTCUSDT
2025-10-04 11:45:00,122059.62,122070.24,121973.25,121973.26,48.43904,BTCUSDT
2025-10-04 12:00:00,121973.26,122100.0,121973.25,122100.0,47.64975,BTCUSDT
2025-10-04 12:15:00,122100.0,122103.0,122030.26,122077.33,38.15503,BTCUSDT
2025-10-04 12:30:00,122077.33,122079.65,122006.68,122041.7,32.08474,BTCUSDT
2025-10-04 12:45:00,122041.71,122041.71,121945.0,122005.62,96.30612,BTCUSDT
2025-10-04 13:00:00,122005.62,122509.52,122005.62,122391.51,138.95264,BTCUSDT
2025-10-04 13:15:00,122391.51,122450.0,122292.43,122314.51,91.75017,BTCUSDT
2025-10-04 13:30:00,122314.51,122450.0,122314.5,122405.19,45.64598,BTCUSDT
2025-10-04 13:45:00,122405.19,122447.49,122365.76,122385.42,42.81949,BTCUSDT
2025-10-04 14:00:00,122385.42,122425.18,122300.0,122425.17,49.18713,BTCUSDT
2025-10-04 14:15:00,122425.17,122459.98,122292.43,122313.55,61.17389,BTCUSDT
2025-10-04 14:30:00,122313.56,122313.56,122244.1,122245.17,39.31936,BTCUSDT
2025-10-04 14:45:00,122245.17,122245.17,122000.0,122000.01,80.1811,BTCUSDT
2025-10-04 15:00:00,122000.01,122144.28,121875.14,121902.71,138.37666,BTCUSDT
2025-10-04 15:15:00,121902.7,121973.26,121698.88,121733.94,258.14336,BTCUSDT
2025-10-04 15:30:00,121733.94,121905.67,121711.0,121894.35,190.17539,BTCUSDT
2025-10-04 15:45:00,121894.35,122012.09,121731.29,121791.31,114.13585,BTCUSDT
2025-10-04 16:00:00,121791.31,121964.95,121620.21,121690.56,172.20493,BTCUSDT
2025-10-04 16:15:00,121690.56,121741.98,121595.67,121710.79,161.96878,BTCUSDT
2025-10-04 16:30:00,121710.78,121900.0,121710.78,121833.0,102.66475,BTCUSDT
2025-10-04 16:45:00,121833.0,121834.0,121615.77,121719.99,215.21503,BTCUSDT
2025-10-04 17:00:00,121720.0,121846.0,121660.57,121779.83,83.7521,BTCUSDT
2025-10-04 17:15:00,121779.82,121862.34,121734.69,121846.53,42.7578,BTCUSDT
2025-10-04 17:30:00,121846.53,121910.24,121678.33,121718.9,117.63152,BTCUSDT
2025-10-04 17:45:00,121718.9,121747.37,121669.22,121747.37,45.19321,BTCUSDT
2025-10-04 18:00:00,121747.36,121829.69,121700.01,121704.13,79.0541,BTCUSDT
2025-10-04 18:15:00,121704.13,121760.48,121700.19,121732.1,54.5996,BTCUSDT
2025-10-04 18:30:00,121732.11,121732.11,121596.39,121677.82,65.03849,BTCUSDT
2025-10-04 18:45:00,121677.82,121677.83,121510.0,121574.66,89.429,BTCUSDT
2025-10-04 19:00:00,121574.66,121800.98,121574.65,121800.98,82.96017,BTCUSDT
2025-10-04 19:15:00,121800.98,121866.87,121754.01,121826.01,34.15518,BTCUSDT
2025-10-04 19:30:00,121826.02,121949.9,121826.01,121887.87,56.2021,BTCUSDT
2025-10-04 19:45:00,121887.87,121959.25,121881.0,121959.25,40.40788,BTCUSDT
2025-10-04 20:00:00,121959.25,122079.65,121891.49,121939.96,103.2935,BTCUSDT
2025-10-04 20:15:00,121939.97,122057.28,121939.96,122057.28,32.70135,BTCUSDT
2025-10-04 20:30:00,122057.28,122057.28,121986.29,122029.48,28.84323,BTCUSDT
2025-10-04 20:45:00,122029.48,122061.83,121892.89,121892.89,46.40779,BTCUSDT
2025-10-04 21:00:00,121892.89,122142.21,121871.01,122142.21,111.46563,BTCUSDT
2025-10-04 21:15:00,122142.22,122327.33,122097.66,122327.33,78.75308,BTCUSDT
2025-10-04 21:30:00,122327.32,122347.55,122236.66,122319.71,51.04616,BTCUSDT
2025-10-04 21:45:00,122319.72,122319.72,122188.88,122190.67,41.27553,BTCUSDT
2025-10-04 22:00:00,122190.67,122230.8,122139.98,122195.85,32.36886,BTCUSDT
2025-10-04 22:15:00,122195.85,122275.02,122194.62,122234.24,23.54151,BTCUSDT
2025-10-04 22:30:00,122234.25,122365.14,122234.24,122292.44,49.56123,BTCUSDT
2025-10-04 22:45:00,122292.43,122334.0,122212.79,122287.19,52.66977,BTCUSDT
2025-10-04 23:00:00,122287.19,122292.44,122242.76,122256.0,19.46411,BTCUSDT
2025-10-04 23:15:00,122256.0,122256.01,122214.0,122214.01,18.20223,BTCUSDT
2025-10-04 23:30:00,122214.0,122340.0,122214.0,122340.0,43.38701,BTCUSDT
2025-10-04 23:45:00,122340.0,122410.0,122339.99,122391.0,52.40565,BTCUSDT
2025-10-05 00:00:00,122390.99,122410.0,122253.3,122253.31,41.94994,BTCUSDT
2025-10-05 00:15:00,122253.3,122405.07,122253.3,122404.01,46.77194,BTCUSDT
2025-10-05 00:30:00,122404.01,122404.02,122271.33,122271.34,28.24329,BTCUSDT
2025-10-05 00:45:00,122271.34,122271.34,122157.7,122157.7,74.70042,BTCUSDT
2025-10-05 01:00:00,122157.71,122306.53,122157.7,122306.52,58.96636,BTCUSDT
2025-10-05 01:15:00,122306.52,122306.53,122136.0,122248.01,140.83862,BTCUSDT
2025-10-05 01:30:00,122248.01,122410.0,122248.01,122390.98,72.57431,BTCUSDT
2025-10-05 01:45:00,122390.98,122398.83,122324.36,122377.72,36.35499,BTCUSDT
2025-10-05 02:00:00,122377.71,122398.83,122342.0,122398.83,38.72009,BTCUSDT
2025-10-05 02:15:00,122398.83,122853.91,122378.51,122853.91,321.89206,BTCUSDT
2025-10-05 02:30:00,122853.91,124362.28,122835.0,123672.99,1750.39518,BTCUSDT
2025-10-05 02:45:00,123673.0,124129.25,123537.27,124031.44,522.62761,BTCUSDT
2025-10-05 03:00:00,124031.44,124129.25,123633.74,123668.58,320.31911,BTCUSDT
2025-10-05 03:15:00,123668.58,123835.33,123344.98,123835.32,296.37844,BTCUSDT
2025-10-05 03:30:00,123835.32,124173.0,123835.32,124010.12,261.56847,BTCUSDT
2025-10-05 03:45:00,124010.13,124129.99,123737.77,123776.22,199.72532,BTCUSDT
2025-10-05 04:00:00,123776.23,124065.84,123734.0,123907.99,139.68157,BTCUSDT
2025-10-05 04:15:00,123908.0,124066.3,123849.83,124019.24,90.55753,BTCUSDT
2025-10-05 04:30:00,124019.25,124453.0,123993.0,124299.79,261.82757,BTCUSDT
2025-10-05 04:45:00,124299.79,125708.42,124299.79,125172.81,3175.005103,BTCUSDT
2025-10-05 05:00:00,125172.81,125437.91,124876.72,125198.26,599.73064,BTCUSDT
2025-10-05 05:15:00,125198.27,125397.0,124895.62,125392.08,672.59159,BTCUSDT
2025-10-05 05:30:00,125392.08,125392.08,125106.22,125229.99,516.73257,BTCUSDT
2025-10-05 05:45:00,125230.0,125233.4,124962.42,125127.99,167.19516,BTCUSDT
2025-10-05 06:00:00,125127.99,125225.54,124971.57,125081.06,223.64064,BTCUSDT
2025-10-05 06:15:00,125081.05,125081.06,124805.34,124990.47,262.44482,BTCUSDT
2025-10-05 06:30:00,124990.48,125073.68,124828.97,125070.48,172.16936,BTCUSDT
2025-10-05 06:45:00,125070.48,125200.99,124968.07,125000.01,162.94534,BTCUSDT
2025-10-05 07:00:00,125000.01,125070.0,124853.0,125012.0,188.31048,BTCUSDT
2025-10-05 07:15:00,125012.01,125164.26,124770.34,124770.35,335.74813,BTCUSDT
2025-10-05 07:30:00,124770.34,124862.01,124622.6,124704.68,197.66124,BTCUSDT
2025-10-05 07:45:00,124704.67,124933.0,124685.11,124713.63,176.30746,BTCUSDT
2025-10-05 08:00:00,124713.63,124815.97,124558.0,124647.23,157.93596,BTCUSDT
2025-10-05 08:15:00,124647.24,124838.37,124647.23,124739.99,125.4531,BTCUSDT
2025-10-05 08:30:00,124739.99,124765.58,124610.33,124694.74,82.91547,BTCUSDT
2025-10-05 08:45:00,124694.74,124694.75,124570.63,124595.99,165.98341,BTCUSDT
2025-10-05 09:00:00,124596.0,124665.37,124381.12,124395.43,179.00579,BTCUSDT
2025-10-05 09:15:00,124395.44,124457.08,123937.21,124013.4,353.0196,BTCUSDT
2025-10-05 09:30:00,124013.4,124026.3,122876.27,122988.76,1192.76834,BTCUSDT
2025-10-05 09:45:00,122988.77,123270.0,122789.35,123020.5,490.13563,BTCUSDT
2025-10-05 10:00:00,123020.51,123072.52,122520.24,122859.47,441.35727,BTCUSDT
2025-10-05 10:15:00,122859.47,123130.0,122806.02,123012.29,168.65802,BTCUSDT
2025-10-05 10:30:00,123012.29,123012.3,122664.63,122816.66,177.34378,BTCUSDT
2025-10-05 10:45:00,122816.66,123113.58,122816.65,123028.01,206.53114,BTCUSDT
2025-10-05 11:00:00,123028.01,123275.65,122850.0,122880.49,254.47416,BTCUSDT
2025-10-05 11:15:00,122880.49,123463.72,122880.48,123362.0,189.71782,BTCUSDT
2025-10-05 11:30:00,123362.01,123362.01,123162.0,123349.95,118.50779,BTCUSDT
2025-10-05 11:45:00,123349.95,123538.46,123346.2,123464.64,151.50236,BTCUSDT
2025-10-05 12:00:00,123464.64,123464.65,122927.17,123149.97,284.85864,BTCUSDT
2025-10-05 12:15:00,123149.98,123250.25,123055.07,123133.02,107.84671,BTCUSDT
2025-10-05 12:30:00,123133.03,123196.13,122960.5,123055.06,91.45044,BTCUSDT
2025-10-05 12:45:00,123055.06,123234.35,123055.06,123085.88,89.63682,BTCUSDT
2025-10-05 13:00:00,123085.89,123325.78,123070.46,123246.88,239.28269,BTCUSDT
2025-10-05 13:15:00,123246.87,123326.04,123166.14,123288.76,184.98486,BTCUSDT
2025-10-05 13:30:00,123288.77,123358.83,123215.56,123268.34,108.71792,BTCUSDT
2025-10-05 13:45:00,123268.34,123281.67,123096.39,123161.39,151.84665,BTCUSDT
2025-10-05 14:00:00,123161.4,123339.42,123161.39,123265.55,106.46132,BTCUSDT
2025-10-05 14:15:00,123265.55,123286.87,123144.0,123206.52,93.84255,BTCUSDT
2025-10-05 14:30:00,123206.53,123228.95,122770.32,122914.85,224.45906,BTCUSDT
2025-10-05 14:45:00,122914.86,123069.42,122818.0,123034.67,128.7235,BTCUSDT
2025-10-05 15:00:00,123034.67,123034.67,122830.0,122944.19,118.40846,BTCUSDT
2025-10-05 15:15:00,122944.2,123010.0,122866.08,122892.0,64.74525,BTCUSDT
2025-10-05 15:30:00,122891.99,122907.06,122675.0,122772.64,146.14491,BTCUSDT
2025-10-05 15:45:00,122772.65,122850.0,122722.42,122803.17,91.68026,BTCUSDT
2025-10-05 16:00:00,122803.17,123112.0,122775.61,123070.0,169.4889,BTCUSDT
2025-10-05 16:15:00,123070.0,123090.0,122952.3,122952.31,99.51336,BTCUSDT
2025-10-05 16:30:00,122952.31,123072.7,122913.97,123019.28,97.34713,BTCUSDT
2025-10-05 16:45:00,123019.29,123348.45,122301.63,123265.54,648.23107,BTCUSDT
2025-10-05 17:00:00,123265.55,123464.0,123164.18,123202.11,196.84134,BTCUSDT
2025-10-05 17:15:00,123202.12,123376.36,123160.3,123190.91,60.33456,BTCUSDT
2025-10-05 17:30:00,123190.92,123190.92,122890.38,123116.51,88.6244,BTCUSDT
2025-10-05 17:45:00,123116.5,123124.55,122993.36,123057.05,44.52797,BTCUSDT
2025-10-05 18:00:00,123057.05,123160.3,122856.05,122970.17,97.87464,BTCUSDT
2025-10-05 18:15:00,122970.17,123076.4,122949.82,123042.6,35.71569,BTCUSDT
2025-10-05 18:30:00,123042.61,123220.3,122968.0,123001.35,402.20472,BTCUSDT
2025-10-05 18:45:00,123001.35,123096.0,122963.4,122999.44,50.72521,BTCUSDT
2025-10-05 19:00:00,122999.44,123026.0,122613.89,122778.74,125.18407,BTCUSDT
2025-10-05 19:15:00,122778.74,122938.0,122684.85,122843.15,71.14715,BTCUSDT
2025-10-05 19:30:00,122843.15,122879.86,122697.68,122746.09,69.46895,BTCUSDT
2025-10-05 19:45:00,122746.09,122746.1,122500.0,122591.79,128.93134,BTCUSDT
2025-10-05 20:00:00,122591.8,122761.97,122473.62,122696.64,96.92391,BTCUSDT
2025-10-05 20:15:00,122696.64,122794.69,122634.5,122741.02,28.07795,BTCUSDT
2025-10-05 20:30:00,122741.02,123055.05,122741.02,122933.04,161.44055,BTCUSDT
2025-10-05 20:45:00,122933.04,122979.44,122705.32,122705.32,61.26585,BTCUSDT
2025-10-05 21:00:00,122705.31,122729.65,122517.58,122619.11,125.03634,BTCUSDT
2025-10-05 21:15:00,122619.11,122801.44,122587.86,122680.91,55.30433,BTCUSDT
2025-10-05 21:30:00,122680.91,122680.91,122489.85,122669.21,30.5252,BTCUSDT
2025-10-05 21:45:00,122669.2,122766.0,122643.36,122729.99,28.99785,BTCUSDT
2025-10-05 22:00:00,122730.0,123108.11,122730.0,122919.81,92.9996,BTCUSDT
2025-10-05 22:15:00,122919.8,123278.76,122912.99,123130.59,145.03037,BTCUSDT
2025-10-05 22:30:00,123130.59,123180.97,123040.0,123137.2,44.11476,BTCUSDT
2025-10-05 22:45:00,123137.19,123265.54,123069.73,123237.4,46.87463,BTCUSDT
2025-10-05 23:00:00,123237.4,123476.02,123219.62,123476.01,155.20668,BTCUSDT
2025-10-05 23:15:00,123476.02,123500.0,123330.24,123465.28,95.09858,BTCUSDT
2025-10-05 23:30:00,123465.29,123548.83,123457.06,123509.63,152.25547,BTCUSDT
2025-10-05 23:45:00,123509.63,123509.64,123442.94,123482.31,94.80995,BTCUSDT
2025-10-06 00:00:00,123482.32,123514.74,123268.55,123514.0,128.2748,BTCUSDT
2025-10-06 00:15:00,123514.01,124358.46,123500.0,123660.66,597.3349,BTCUSDT
2025-10-06 00:30:00,123660.66,123881.16,123456.58,123704.15,250.49099,BTCUSDT
2025-10-06 00:45:00,123704.16,123744.18,123084.0,123347.29,328.99467,BTCUSDT
2025-10-06 01:00:00,123347.29,123633.33,123192.01,123486.87,182.33132,BTCUSDT
2025-10-06 01:15:00,123486.88,123991.89,123314.09,123851.35,160.46574,BTCUSDT
2025-10-06 01:30:00,123851.35,124239.7,123727.68,123857.52,282.17728,BTCUSDT
2025-10-06 01:45:00,123857.52,124046.02,123781.1,124035.32,95.61853,BTCUSDT
2025-10-06 02:00:00,124035.33,124107.46,123807.69,123865.14,97.83205,BTCUSDT
2025-10-06 02:15:00,123865.15,124074.43,123808.0,123871.43,154.84055,BTCUSDT
2025-10-06 02:30:00,123871.44,123936.31,123476.04,123839.07,251.50931,BTCUSDT
2025-10-06 02:45:00,123839.08,124244.93,123839.07,124110.61,191.88698,BTCUSDT
